0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00381.mp3,0.7418583,0.6927998,0.6194526,0.5693287,0.5924366,0.60969275,0.6417773,0.6217262,0.6559102,0.68198305,0.6679127,0.73449016,0.051091697,1380.1245818371008,2212.163406425464,2620.625786271566,0.03862740770889716,-283.00165,138.96683,34.035282,-4.2113857,1.1354884,7.714467,3.0527787,-0.06553538,0.039855987,-0.13483985,-0.08771434,-0.6560224,-1.0700209,-0.89907455,-1.8554534,-1.9396318,-1.1782722,0.027867915,-0.82475144,-0.8365131
a00382.mp3,0.73503315,0.6853926,0.6108882,0.5670373,0.5284706,0.5842958,0.6355215,0.5773415,0.65247405,0.68639374,0.66984576,0.7327034,0.080465235,1413.7884988826775,2229.5954256197556,3109.6932239134744,0.0367401759406165,-263.01077,139.5068,33.639046,5.2585917,5.4177094,7.2066326,1.4905651,5.7972016,0.246213,-0.9569231,-1.0826104,0.91348135,-1.3355546,-0.5328458,-2.0909762,0.13024722,-2.2975004,-0.068253435,-0.98808855,-0.38808584
a00383.mp3,0.6386161,0.6188484,0.56968236,0.54897094,0.53685427,0.5732226,0.60107994,0.5614924,0.6139977,0.61341983,0.60715693,0.6275785,0.168645,1122.5797103547986,1894.1701464729395,2216.2176923789525,0.03141404706027668,-244.69994,154.08583,38.59111,13.398237,8.39385,6.1830096,1.6542357,4.6616817,-0.5319394,-2.5414708,-2.738156,-0.8144097,-1.5221984,-3.4118392,-4.2462373,-1.2746946,-2.7821715,-3.2800488,-2.8555956,-0.4515337
a00384.mp3,0.6251204,0.59774035,0.59015155,0.5599673,0.57678926,0.5994764,0.6141943,0.5982538,0.62968296,0.60685426,0.59883094,0.61597687,0.31823638,1040.4815769666338,1708.7046106638986,1806.013820482337,0.030671871967197204,-164.8062,164.05496,26.338842,12.160038,3.791822,7.266406,0.74449784,3.5421166,-2.1774142,-2.4620228,-3.5545976,-1.2722976,-2.326996,-3.0514355,-4.655857,-0.8639382,-2.7912347,-2.5648744,-3.0897176,-0.44028577
a00385.mp3,0.60499364,0.58904475,0.566754,0.55984896,0.53547704,0.5513379,0.57542586,0.55600226,0.5706447,0.58296037,0.59410346,0.62039787,0.26012084,1016.9941587569846,1709.2593642390625,1973.6654774155113,0.030321673256065856,-211.24661,163.5868,37.146275,15.039906,8.133166,6.665638,0.47607982,3.93925,-2.1954455,-3.63059,-4.2169642,-2.5449433,-3.7173355,-4.7951436,-5.438393,-2.621205,-4.518915,-3.6744776,-3.5068583,-1.9708722
a00386.mp3,0.6650364,0.6505738,0.59979224,0.5594686,0.5416173,0.58483684,0.63007104,0.5969428,0.6262792,0.64082134,0.6298996,0.6676866,0.18749449,1240.177854690352,1969.4377364357954,2548.935973862835,0.035908988231664316,-226.30844,153.01445,30.514273,10.754166,4.6996794,4.3991346,-0.57074696,3.3086705,-2.751609,-2.64135,-4.744552,-1.8787465,-1.7400922,-3.5040777,-5.5906825,-1.1123321,-3.3692143,-2.537321,-3.327271,0.09196642
a00387.mp3,0.6145587,0.60520804,0.5634603,0.543922,0.5456458,0.5722353,0.57776517,0.5540977,0.5688834,0.6020051,0.63252306,0.6384857,0.22981818,888.238528769734,1629.8731239065455,1249.9288807744565,0.02800186820652174,-206.89212,172.5674,38.883854,7.006137,4.794249,10.412162,7.101768,2.2037008,-2.1835492,-1.0888808,-1.8001475,-1.9180642,-4.3224916,-2.5137603,-4.105846,-3.519007,-4.540845,-2.9821758,-3.6343105,-2.343138
a00388.mp3,0.7156081,0.66907763,0.59957373,0.56519985,0.58422285,0.608395,0.6227233,0.59835786,0.6541147,0.67111653,0.6638399,0.6935973,0.18064576,1251.0939522031138,2004.7445296513258,2234.0243681204765,0.03512915598612786,-219.96147,152.43428,26.496191,0.3733455,-0.41949087,6.0001445,4.3976693,1.4519019,-2.1775131,-0.7152848,0.16843395,0.3734571,-2.039664,-0.6134065,-2.0937166,-1.0206062,-1.2845033,0.1518625,-1.3076204,-0.4638348
a00389.mp3,0.65355986,0.64479935,0.6001147,0.57238704,0.58316016,0.60597545,0.607391,0.5842072,0.6329555,0.64234,0.62898284,0.64966345,0.12288831,1122.6204635016147,1955.2731740061092,1769.0225753016355,0.03454779706084172,-250.06593,156.80743,38.138424,2.5195658,2.445056,7.3278456,5.8763895,1.4159014,-2.335908,-1.0477672,-0.36134732,-0.46797517,-2.6487331,-1.3880534,-2.6913989,-1.8187206,-2.0203178,-1.1208756,-2.2098513,-0.4761571
a00390.mp3,0.6500243,0.6326731,0.59167874,0.55227244,0.5526719,0.5808722,0.5893398,0.54888725,0.5780945,0.6005263,0.6003474,0.64137053,0.17263158,1094.4483414494564,1857.648428515115,1797.0992915886493,0.033096187370867766,-222.18472,162.26134,34.27791,3.550909,1.0993016,6.5565443,4.353924,0.531611,-3.394462,-1.8590834,-1.2103995,-0.5501059,-4.045208,-2.1796212,-3.756199,-2.2597253,-3.2813005,-1.4492389,-2.489904,-0.87970674
a00391.mp3,0.7404546,0.6932175,0.61222076,0.5549347,0.567282,0.61015606,0.6321364,0.5848843,0.65241265,0.6726137,0.68075764,0.72825515,0.049543805,1259.3600957419474,2078.1050601327042,2070.211668969441,0.03792656351592978,-266.13257,154.49364,32.695408,-6.8277683,-3.1660058,5.5296803,3.7386057,0.09209277,-3.4332817,0.47468042,-1.0959783,0.2520535,-2.678842,0.9469061,-2.5782723,-0.61446744,-2.186125,0.9402423,-1.3366662,1.181165
a00392.mp3,0.6772564,0.6556949,0.5998681,0.56795645,0.57170725,0.56823504,0.5893235,0.5969847,0.5983885,0.612114,0.63343906,0.66711444,0.12877093,798.0890986016285,1316.535362740642,1111.7571181346855,0.0344569885198268,-238.42764,194.07463,34.103455,-21.60822,-3.4457326,11.433761,0.23900416,-5.273229,-2.8343556,-2.6112792,-4.6380806,-3.0843525,-2.7264886,-3.2206461,-3.1703818,-2.2053685,-2.5332386,-1.9974678,-1.4551367,-1.0005769
a00393.mp3,0.69928867,0.6809642,0.5860428,0.5420492,0.48880082,0.57169205,0.6648145,0.58808607,0.59811807,0.624163,0.6490494,0.6567337,0.06739633,1850.4328755072186,2667.9747459929094,5015.242513020833,0.051276312934027776,-290.08942,119.491264,44.14266,12.735144,5.6613646,7.172856,1.8489445,1.0900136,-3.1291049,-0.98124355,-2.4208143,-0.32648638,-2.1904109,-0.30359262,-4.0890446,-1.1415436,0.87775046,2.0787048,-5.2805853,-2.8343601
a00394.mp3,0.61929613,0.6050705,0.5324401,0.5228476,0.5221274,0.5786483,0.6288186,0.5760006,0.592704,0.6128463,0.623241,0.6081673,0.12440554,1441.2729719799295,2267.6548978703217,3428.554050611413,0.041464100713315216,-254.89479,139.12112,42.89888,13.092134,5.1769576,6.6857133,0.5274751,0.36126697,-4.589143,-2.7893288,-4.7600436,-2.585766,-3.187468,-2.4223602,-5.9280553,-3.3913682,-0.80995715,0.65531915,-5.0117006,-3.3583097
a00395.mp3,0.6394277,0.6498084,0.578141,0.55821097,0.5336983,0.58751196,0.64539576,0.5833635,0.57657576,0.59962803,0.59569794,0.60968167,0.11314893,1570.4769839177832,2393.9863473699056,4005.9559697690215,0.04496369091732543,-266.765,131.84642,43.208134,14.866382,7.6676908,8.566156,1.4383208,1.5676941,-3.9099355,-2.2241387,-3.9738593,-2.0987117,-2.8896003,-1.5838025,-5.824434,-2.6097133,-0.75740415,1.7346059,-4.960379,-3.3739371
a00396.mp3,0.64325935,0.64812005,0.5708491,0.54240984,0.5187716,0.58709115,0.66621166,0.5820195,0.57931584,0.60082614,0.60832834,0.62591326,0.07997215,1611.6801912729047,2500.326145135655,4121.812214176829,0.04269864710365854,-289.8411,120.844376,46.446587,17.81079,12.624425,10.184561,5.091175,3.9087973,-0.482702,-0.5857073,-2.2151225,-1.8101995,-1.0434005,-1.172047,-5.060798,-3.493134,0.8733324,1.5178585,-5.117207,-4.5394626
a00397.mp3,0.93287075,0.7579398,0.58181846,0.47216514,0.38258663,0.39491674,0.48834378,0.48984373,0.69415003,0.77201873,0.75973177,0.9206365,0.026027165,1903.0211713315787,2706.415111028693,4969.833023821721,0.031770299692622954,-310.65985,116.798546,24.91237,0.6191847,6.571155,6.3042197,-2.0071113,1.9927915,3.5558722,3.6977031,-2.842611,3.1991441,0.98738474,2.625989,-3.6783373,1.6664381,1.4083446,2.4007096,-2.1974256,4.9010944
a00398.mp3,0.8782156,0.69475704,0.5446458,0.43265653,0.39199382,0.4265957,0.5257968,0.507518,0.7030561,0.7413634,0.7350109,0.85124654,0.07232041,1757.0781074860402,2559.888868572397,4494.498074910287,0.029049229964114832,-289.29312,120.25307,25.173637,6.712822,11.966383,8.416982,-0.29172954,2.3921216,4.2936387,4.309653,-1.9637603,1.7518827,0.39542606,0.5147497,-4.4829,0.24334882,0.5826838,1.1926116,-3.058173,4.2418575
a00399.mp3,0.850687,0.7180741,0.54726225,0.4501597,0.36841163,0.37844414,0.4317384,0.46897015,0.6156999,0.6871684,0.71788085,0.849277,0.10892234,1378.5045131277877,2248.0601975932304,2971.86119982984,0.022054950842696628,-273.07605,139.53542,32.085552,3.4667287,8.377619,7.8801556,0.5865564,1.4060459,4.140118,2.8075433,-1.387997,1.2005978,0.5295153,0.10693659,-2.5751092,0.20241019,-0.09720909,0.073834814,-1.6500431,1.5529139
a00400.mp3,0.9065369,0.73210615,0.549267,0.4330527,0.35941297,0.3732582,0.44895905,0.47749406,0.6409751,0.7080201,0.760047,0.90389967,0.046208587,1565.2584254171845,2465.149840033948,3675.9394940281413,0.023062554537521814,-315.46555,129.50742,33.796078,-0.59725684,5.122591,7.6706805,2.8482523,2.5019,3.672901,3.5949337,1.3455833,2.4227855,0.7484762,1.6189232,-0.4322969,1.1923212,0.7924687,1.7719686,-0.31275254,2.256289
a00401.mp3,0.88804966,0.7347692,0.5353288,0.4230842,0.33340317,0.36571765,0.44908735,0.4785245,0.62308675,0.7044815,0.7201756,0.8533597,0.08886718,1457.695349687154,2350.6401554530767,3321.698095964238,0.01931478734959893,-281.2354,130.79558,30.179035,5.5096536,11.463902,7.933844,1.0632,2.866096,5.961583,2.9462087,0.027537627,2.5240235,0.44028762,-0.46819142,-1.4008341,1.4104651,-0.30297157,-0.37325892,0.31061548,1.4091539
a00402.mp3,0.80762243,0.70948505,0.5195385,0.43646717,0.42085984,0.46573308,0.56521595,0.51560575,0.7610084,0.7932873,0.7216694,0.8116408,0.033422608,1547.0922230514846,2503.030149585003,3821.918207212936,0.025559820130813954,-319.23648,127.00287,43.53026,13.183923,7.939995,5.632643,2.1794095,2.6827955,0.75733656,3.6896822,-2.4606347,-1.0105586,-3.0394614,2.1811552,-1.8977022,0.58914083,-2.8507836,2.4945688,0.9606001,0.43297815
a00403.mp3,0.68084466,0.65744656,0.57240397,0.5199049,0.50044614,0.5281378,0.56662107,0.5466088,0.6236611,0.6594971,0.6274888,0.69279236,0.1797333,1254.3496353687535,2117.1940313335967,2598.252004343313,0.030382703234265736,-251.91805,144.71777,41.979767,15.618732,5.940592,5.5146537,1.6797264,1.4934741,-1.6290047,-0.88471067,-4.9816084,-2.8774889,-3.365064,-0.3419918,-3.3331676,-1.9687668,-3.3567574,0.5717336,-0.33978587,-0.9133572
a00404.mp3,0.7672154,0.6137004,0.5008798,0.452473,0.47903937,0.52331233,0.5626298,0.5862668,0.69784415,0.65978134,0.7035788,0.7887758,0.08282567,1137.9337678697018,2045.4232226651823,1725.6943504409035,0.026276541228341586,-305.7964,153.72589,51.217667,1.1250198,-2.7324255,6.72975,4.6034813,-0.82647586,-3.650856,-1.6979095,-2.4150803,-1.757356,-2.46146,-0.5166327,-1.1527067,-0.39553407,-0.82873315,1.053117,0.25305867,0.17914242
a00405.mp3,0.850088,0.74733377,0.53062207,0.42444167,0.42740548,0.48453164,0.56011593,0.5381774,0.6930309,0.7460473,0.71499765,0.8229708,0.06724475,1364.2593581168214,2332.9885091858728,2994.052128376872,0.0234340172521398,-309.4625,134.5063,44.385826,9.769982,6.2579074,6.701392,5.4274054,3.691682,2.2788334,3.5517535,-0.5172096,0.04473838,-0.82196504,1.7336264,-0.74755025,-0.19751534,-2.5283566,1.4115956,0.83483416,-0.8455508
a00407.mp3,0.61311555,0.5390027,0.44688958,0.3689803,0.35589916,0.39209673,0.477667,0.5974838,0.7229294,0.7289212,0.7452415,0.6723541,0.0977164,1596.7944523369595,2355.053809204456,3287.888969809322,0.04804742673022599,-137.04013,128.362,10.220618,4.759988,12.3049555,14.263651,2.1294858,4.2831583,0.68554944,7.2470646,0.3739236,3.3360186,-1.890623,6.8001194,2.245686,7.1986327,-0.18814734,0.8713584,-0.5963287,5.2983685
a00408.mp3,0.607624,0.6204296,0.62882274,0.6157722,0.5910131,0.6231076,0.65195924,0.6153292,0.5848064,0.5718865,0.57955617,0.61438686,0.007972762,3075.5708572308886,3147.8271820698646,7056.190665513738,0.15882443643575853,-402.39032,80.03424,38.28454,6.069508,-8.777241,-1.472767,-1.886795,-0.49425542,-7.9556437,-4.7206903,-8.353639,-3.1996212,-7.408707,-3.793597,-7.673665,-2.9559739,-6.1578226,-2.174551,-5.194818,-1.0599302
a00409.mp3,0.60956603,0.62898195,0.61089396,0.60333383,0.6068441,0.6042809,0.6031195,0.61088854,0.6047086,0.6150232,0.63338745,0.62519205,0.012325376,2986.3627256610866,3079.7599128571314,6878.6757035688925,0.15626356336805555,-400.7935,83.167564,40.012196,5.662672,-7.920985,-0.6535655,-0.36785465,0.25797445,-7.0829315,-4.710807,-7.1609974,-2.8746955,-6.0442624,-3.245467,-6.4468007,-2.4202356,-5.212173,-2.2245083,-4.8805146,-1.7700553
a00410.mp3,0.58347225,0.58079123,0.5700759,0.5615244,0.5527251,0.56472015,0.5520623,0.5416289,0.57037157,0.5848108,0.59473956,0.6008597,0.032099385,2317.967991601425,2799.6926850221657,5663.283740280923,0.09516224529313633,-379.4426,105.65866,53.112167,10.263921,-4.294398,-1.009878,0.6016875,-1.4093972,-7.1035743,-6.910885,-7.384304,-5.3471804,-6.7965565,-5.8373137,-6.8480372,-5.020282,-5.6010485,-4.220041,-4.9829793,-3.4841275
a00411.mp3,0.5303617,0.55238223,0.5620514,0.5659183,0.5439637,0.52828115,0.53778684,0.5484044,0.54726434,0.5552224,0.5742068,0.5573628,0.10416089,1287.7378637779818,2141.464001467186,2777.1296748408563,0.04079007121270576,-321.7865,128.58087,62.539814,21.843163,1.6729149,0.7741538,2.3127222,0.15750699,-4.90777,-7.209383,-7.175708,-6.025917,-6.254308,-6.422985,-6.3261156,-5.5651,-5.2785454,-4.7773576,-4.6273637,-4.0069284
a00412.mp3,0.5902281,0.6087963,0.5993794,0.5949256,0.5745663,0.5698981,0.56431407,0.5720432,0.58070475,0.5932331,0.6130776,0.6049704,0.026240002,2434.2026647329308,2862.0799758861685,5768.655054360742,0.11487419795627377,-382.43997,89.44943,49.784306,16.435114,1.3610033,0.817583,2.947454,1.1004401,-3.0999804,-5.420443,-5.421675,-4.5403094,-4.7033553,-5.1443224,-5.478099,-5.014654,-4.65054,-4.299773,-4.2387667,-3.9055758
a00413.mp3,0.63758206,0.63239574,0.60650563,0.6121347,0.598391,0.60241157,0.6084025,0.61335725,0.6134865,0.61209303,0.62233776,0.62526935,0.0038949638,2783.7729263872134,3113.6141718210733,7043.839679378094,0.12763547560113153,-425.4711,93.36037,31.475403,-9.715601,-18.211885,-3.7677867,-3.3754244,-4.3140774,-12.148098,-6.725333,-8.08972,-3.3254874,-7.797816,-4.107156,-6.9726596,-2.1510017,-5.253941,-1.3061773,-4.7602262,-0.5374475
a00414.mp3,0.62368685,0.6270563,0.6097948,0.62233406,0.6274182,0.6195194,0.6419996,0.61251855,0.5860686,0.5922244,0.618315,0.64587295,0.0036205647,2802.6415556489974,3123.5530544223834,7076.660675698138,0.12659412861997635,-424.73996,92.68854,30.542585,-10.408042,-18.747665,-3.9545395,-3.804377,-3.838775,-11.146996,-5.9648566,-7.5615983,-2.5511813,-7.042898,-3.4023154,-6.311721,-1.1439166,-4.49573,-0.5223755,-3.7990544,0.736691
a00415.mp3,0.56183094,0.58575624,0.5627895,0.5678862,0.5646217,0.55259144,0.5429,0.5461124,0.5681603,0.60265565,0.6092788,0.5773993,0.042782076,1619.3049282445954,2372.993548759952,3771.130655608352,0.06158467588096559,-381.92014,108.92535,54.466595,15.616937,-1.2367035,0.15494198,3.0833242,0.49905232,-4.9861565,-7.225713,-6.3060923,-5.050236,-5.638199,-6.5231056,-6.5605826,-5.5997715,-4.9845667,-5.043214,-5.2328143,-4.5686755
a00416.mp3,0.61325973,0.60422844,0.5992217,0.58774525,0.5841684,0.59469897,0.58632785,0.5860442,0.58494824,0.6001559,0.6119683,0.6232882,0.009222636,2320.3430487455053,2920.5237219760697,6037.604212031569,0.09413272486828687,-415.02252,105.481346,44.084946,-0.3819118,-9.961132,0.9547256,1.962844,-0.80480283,-7.636241,-4.892537,-5.5704527,-2.905012,-6.1457114,-3.9724948,-5.791977,-2.997292,-4.946282,-2.6556263,-4.5687838,-2.020281
a00417.mp3,0.5445011,0.55944294,0.5516613,0.5510849,0.5479074,0.5496108,0.5555245,0.5526684,0.5427677,0.5394357,0.5556766,0.5674003,0.035276096,1827.0038630671506,2623.3507952502077,4520.528181051477,0.06237722470568636,-369.89456,111.3093,58.826633,17.593683,0.92734784,0.9860701,2.3096032,-0.8426736,-6.150212,-7.608059,-7.339611,-6.0813856,-6.924412,-7.1129913,-7.392599,-6.2850065,-6.1754766,-5.5893517,-5.558187,-4.6769075
a00418.mp3,0.78841263,0.7209423,0.5951655,0.55320334,0.51688,0.50454885,0.5456694,0.5749531,0.61562115,0.6325391,0.67652196,0.7596768,0.03163938,949.0931664149474,1548.7042868729711,1247.8687861194348,0.03814725135559361,-316.1069,189.74588,27.034857,-31.531765,-6.91933,9.358827,-2.4580693,-4.820122,-3.6023395,-1.4424405,-3.8540957,-0.02604705,-1.839881,0.088570036,-1.248922,1.3905655,-0.41363645,1.7720519,0.21114205,2.6926036
a00419.mp3,0.7801735,0.7243533,0.63394094,0.57641715,0.5331239,0.5299074,0.5594911,0.602558,0.6446639,0.67226505,0.7021002,0.7599104,0.020929566,981.5080959321353,1589.7961808276903,1281.097084299073,0.03967108242753623,-337.41602,187.84799,24.541079,-32.175003,-8.336845,9.392029,-3.6513226,-4.000663,-4.4779186,-0.3913104,-4.124782,0.79518247,-2.4087217,1.3890009,-1.8066124,2.4852457,-0.3391569,3.329992,0.10571069,3.927284
a00420.mp3,0.7850001,0.7242608,0.6132437,0.5547754,0.5529871,0.5400651,0.5556974,0.6016039,0.66118085,0.695532,0.7121257,0.7547186,0.039340775,960.084189128321,1557.4299653317994,1255.0743551815258,0.0393060422411152,-291.45648,189.69913,26.796886,-32.6763,-7.375441,9.540963,-3.1880133,-4.3123507,-3.5510006,-1.3645384,-4.1259522,0.2184752,-1.9658664,0.4831536,-1.2753466,1.7755325,-0.26916507,2.3887963,0.4016883,2.9104412
a00421.mp3,0.920639,0.78153425,0.55840874,0.42182875,0.3699844,0.3758614,0.43390724,0.49111077,0.6371204,0.7258556,0.74851483,0.8658909,0.031450678,1113.1553464255073,1950.7736978046314,1393.8323290358744,0.020102006259342303,-328.99805,165.08626,39.38099,-20.04891,-8.547444,10.88355,2.889204,-1.1254973,-2.6619635,2.279603,-1.3475904,2.0676544,-0.21641757,2.6533556,-0.46939403,2.8086205,0.7224096,3.3026454,0.84264153,3.6512446
a00422.mp3,0.8708999,0.7771151,0.61357266,0.50566584,0.4624285,0.48515415,0.5346782,0.5615793,0.6694994,0.7211919,0.7352866,0.8359233,0.02590889,1378.5632380020684,2228.9147842195634,2120.108545353982,0.0314753130926043,-291.67596,147.87971,27.707386,-13.285692,-6.608457,4.7557163,1.3204294,-0.5379471,-2.9230006,-0.2901532,-0.78953034,1.105804,-1.4554334,2.4864633,-0.5693966,1.4875321,0.44607946,3.8955834,-0.1369778,4.5020657
a00424.mp3,0.8755598,0.76104873,0.5679139,0.4324911,0.3487334,0.3773528,0.45245612,0.4790132,0.574713,0.6849406,0.69202954,0.8411024,0.028579991,1245.0155394008746,2148.215112081276,2032.7584793318563,0.021341655977922886,-328.393,151.87688,39.4415,-6.2486854,-3.6133235,7.748013,3.054666,0.70643306,-2.5136087,0.28282994,-0.23500407,1.8788415,-1.7226479,1.2096617,-0.32879654,2.1165912,-1.2124989,3.0171487,-0.48650917,2.255906
a00425.mp3,0.8567216,0.729829,0.5589408,0.43601075,0.33963078,0.4160647,0.5266693,0.47563103,0.6363478,0.7414268,0.6967913,0.8314314,0.03272764,1698.19395335028,2526.82456204896,4210.323573291144,0.026563659506926122,-308.13794,126.35591,33.38264,6.716883,6.328185,7.280911,1.0120866,-0.77732635,-2.4070587,-0.87477195,1.333332,0.816008,-1.2668295,1.2675697,-1.6792616,-0.058086455,-1.171769,2.631141,-2.0010803,1.9674358
a00426.mp3,0.89414084,0.66935223,0.49278238,0.3265929,0.33470553,0.45736718,0.55437315,0.4919968,0.77350616,0.7034907,0.78812367,0.9287576,0.02027417,1973.540947586951,2780.86555839822,5153.088401222578,0.024014153907678245,-322.0145,110.9675,24.704384,6.021253,8.604648,9.977295,3.0196977,0.41916117,-1.0393761,0.67646545,4.0513906,4.351711,1.2608612,2.0651493,-0.8474795,1.6797504,0.27756822,4.3442817,-0.6460119,1.879503
a00427.mp3,0.90835506,0.70708865,0.50268334,0.35483405,0.263803,0.33402923,0.44586095,0.405544,0.6399152,0.71505237,0.77657783,0.9354706,0.020619176,2120.5530616080387,2904.9308737731994,5612.884788335756,0.040138989825581395,-311.04688,107.36593,25.570803,3.3280241,10.012686,10.582017,4.204729,-0.92415607,0.3430024,1.5763105,5.0036817,3.7397032,2.6680498,3.1869617,-0.30779484,1.6321694,0.50469524,4.9555807,1.4005166,1.0866992
a00428.mp3,0.90446556,0.7798022,0.536115,0.38920194,0.33993903,0.36860475,0.45146945,0.46632904,0.57564163,0.6768064,0.7083219,0.8282247,0.0572208,1104.555552708194,1982.7616576087369,1458.837214022806,0.01608508949191686,-316.66873,161.75375,48.899963,-10.637639,-7.244001,9.78742,5.7426977,0.28130174,-2.2905247,2.1099339,0.42635715,2.2387574,-0.11251511,1.4137331,-0.6983503,1.4764348,-0.013123052,1.9500661,0.20246376,1.2765256
a00429.mp3,0.77654344,0.7801868,0.7044125,0.7039318,0.67505044,0.6922455,0.72210914,0.6693965,0.6888315,0.71283096,0.7380338,0.75063396,0.031790573,3087.5279065245486,2653.1160786296987,5908.656094221264,0.19672039942191688,-431.12274,64.52199,20.812727,-2.3596125,-2.881326,2.4132774,1.4150559,-0.7124281,-1.7003617,-0.5491964,-0.8564151,-0.4971835,-1.0000226,-0.5688579,-0.99247724,-0.40978596,-0.71428484,-0.1383679,-0.45001394,-0.18348613
a00430.mp3,0.9412736,0.82913554,0.6418987,0.52027667,0.3627497,0.46596053,0.6618744,0.53375155,0.6637541,0.77842426,0.72685385,0.87884635,0.010362095,3386.3841617643657,3152.341276502685,7351.165477586086,0.09737492782404815,-401.0554,61.126583,23.622616,12.779192,12.497577,11.46712,7.373375,4.4359035,-0.09423008,2.8146026,3.5459807,7.0712667,2.213779,1.7741522,-1.5429838,1.3500028,-0.2843171,3.9985363,1.2424148,1.3857644
a00431.mp3,0.78168434,0.6865239,0.646115,0.6391048,0.5938988,0.5474165,0.6145364,0.5583899,0.58070385,0.63361615,0.7674377,0.8968328,0.013677717,4242.725128652576,2998.390074630138,7734.120641557213,0.3254218436943455,-427.89526,40.427135,24.676498,15.270773,8.666172,9.010343,3.3933072,5.20196,0.25896993,3.1324868,-0.8834282,2.5326362,-1.59534,1.5077736,-2.6160293,0.9826086,-2.075336,1.8025398,-1.4917635,1.5273807
a00432.mp3,0.67300385,0.52319413,0.43784887,0.3959751,0.3637467,0.39620677,0.48719737,0.3801991,0.41056442,0.4909795,0.783291,0.92407095,0.007082184,3965.896389604073,3352.6712275277473,8254.286211226687,0.1996155480317483,-415.67148,44.93426,31.657843,20.817963,13.627569,11.057121,7.698247,6.6403427,1.1279708,3.4046419,1.4586755,4.0011744,-0.06598402,0.8223739,-4.3034387,-1.4672407,-2.9116626,3.574943,2.019504,3.8284664
a00433.mp3,0.55138254,0.38581425,0.32868963,0.2687666,0.2799862,0.4442104,0.37491998,0.33745763,0.40529191,0.5614597,0.9571262,0.7646321,0.013185239,3464.4924531842044,3422.727832612991,8140.791323576789,0.11616918634399637,-364.04297,64.86543,36.560066,17.692797,12.463954,6.491955,8.076878,3.9248006,-0.053174954,1.6047851,1.5036433,2.779651,0.86955893,0.5961436,-4.0300364,-2.3245041,-3.3978803,4.5839806,4.3648233,5.4833565
a00434.mp3,0.66167164,0.6316548,0.60265607,0.5719305,0.5330225,0.56182224,0.56864804,0.54371655,0.5578506,0.60199326,0.6163636,0.66406375,0.040854264,1424.229328871138,2333.9600665106964,3029.7169262210264,0.042158181567328916,-284.17056,139.31253,46.26379,7.5104218,-2.0250845,3.9465086,-0.49440038,-2.7261634,-6.5345974,-1.7450507,-2.5032303,-2.3819556,-7.013031,-0.8418004,-2.70415,-4.262315,-6.1876907,2.9941275,-2.7634509,-1.9499037
a00435.mp3,0.56583714,0.5606313,0.53401285,0.51087075,0.48409575,0.49136508,0.5208649,0.5162825,0.5251833,0.5571114,0.6016711,0.62358606,0.12854673,1139.8011045796488,1918.080643748795,2118.941616926773,0.03703371759535161,-228.21773,162.89284,53.493927,6.132895,0.9698783,1.3940755,-3.031307,-7.4150214,-10.272351,-5.5498476,-5.6653433,-7.9050217,-8.28554,-3.1314456,-6.8755426,-6.384196,-6.433329,-0.8127858,-4.531506,-2.561486
a00436.mp3,0.64899784,0.54908454,0.5084657,0.49741402,0.453345,0.46489877,0.49147546,0.4865273,0.5167831,0.5483139,0.64828604,0.78489983,0.03379027,1907.7812180276653,2822.8080794602884,5054.238786368534,0.051748655380369026,-266.89014,120.63494,43.707195,6.2060127,12.961209,4.5393167,-1.9857253,-2.6893485,-4.3397975,-0.61943656,-0.5451523,-3.4018843,-4.8909893,1.8038573,-4.8685145,-1.9141564,-5.413175,2.9050832,-2.8107908,1.0542135
a00437.mp3,0.6732869,0.66321456,0.6407713,0.62336355,0.60774183,0.6043972,0.6093323,0.60850704,0.62671465,0.6507078,0.6743197,0.6841366,0.07729653,891.1342617279149,1347.485023219323,1233.6093068677326,0.046472046303986714,-215.57607,205.05376,18.820436,-35.97255,-1.7275747,7.5947495,-5.0397863,-2.9619143,-4.474015,-2.4765704,-4.089119,-0.61711067,-3.3141456,-0.64950204,-2.5873477,-0.118984446,-2.062114,0.4639034,-1.6640774,0.91238075
a00439.mp3,0.64762557,0.62994754,0.56474257,0.5412282,0.5586271,0.5550257,0.56876385,0.5475228,0.5841199,0.5919331,0.6251694,0.65104747,0.12100263,1270.636827015463,2074.149502594434,2356.6717040291173,0.03972223510138477,-234.14148,151.89153,37.382195,2.8548186,2.775247,6.444479,0.30228436,1.0015733,-2.5539804,-2.291699,-3.9483128,-1.8923302,-2.5801606,0.22078043,-6.1412826,-3.3016846,-1.457792,-0.5148112,-4.7384,0.051934488
a00440.mp3,0.6995349,0.66544205,0.5900063,0.5500572,0.5653917,0.6024997,0.659068,0.5374781,0.59368795,0.6375013,0.6770915,0.7152529,0.09570474,1602.6665238084274,2345.589707047457,3584.9048377224135,0.048273259943181816,-250.69392,136.03659,30.509884,-0.5815348,1.9239955,4.926396,0.21852766,0.8159291,-2.0827951,-2.025846,-3.496246,-1.3324561,-1.8102398,0.7884373,-5.284549,-3.2995532,-1.606287,-0.018983467,-4.4102592,0.105757214
